route_id,direction_id,place_code,place_name,place_do,map_point,start_date,end_date
537,1,SODA,SOUTHDALE,1,0,2026-09-05,2026-10-23
537,1,FRMN,FRANCE MINN DR,2,0,2026-09-05,2026-10-23
537,1,90FR,90ST FRANCE,3,0,2026-09-05,2026-10-23
537,1,NOCO,NORMANDALE COLL. MAIN,4,0,2026-09-05,2026-10-23
537,1,FRVW,FRANCE VALLEY WEST,5,0,2026-09-05,2026-10-23
537,1,BEOS,BEARD/OLD SHAKOPEE,6,0,2026-09-05,2026-10-23
538,0,SODA,SOUTHDALE,1,0,2026-09-05,2026-10-23
538,0,EDTA,EDINA TARGET,2,0,2026-09-05,2026-10-23
538,0,76YO,76ST YORK,3,0,2026-09-05,2026-10-23
538,0,SOTA,SOUTHTOWN TARGET,4,0,2026-09-05,2026-10-23
538,0,KNAM,KNOX / AMERICAN BLVD,5,0,2026-09-05,2026-10-23
538,0,86NI,86ST NICOLLET,6,0,2026-09-05,2026-10-23
538,0,MAAM,MALL OF AMERICA,7,0,2026-09-05,2026-10-23
538,1,MAAM,MALL OF AMERICA,1,0,2026-09-05,2026-10-23
538,1,86NI,86ST NICOLLET,2,0,2026-09-05,2026-10-23
538,1,KNAM,KNOX / AMERICAN BLVD,3,0,2026-09-05,2026-10-23
538,1,SOTA,SOUTHTOWN TARGET,4,0,2026-09-05,2026-10-23
538,1,76YO,76ST YORK,5,0,2026-09-05,2026-10-23
538,1,EDTA,EDINA TARGET,6,0,2026-09-05,2026-10-23
538,1,SODA,SOUTHDALE,7,0,2026-09-05,2026-10-23
539,0,NOCO,NORMANDALE COLL. MAIN,1,0,2026-09-05,2026-10-23
539,0,98PE,98ST PENN,2,0,2026-09-05,2026-10-23
539,0,98ST,98ST STATION,3,0,2026-09-05,2026-10-23
539,0,98NI,98ST NICOLLET,4,0,2026-09-05,2026-10-23
539,0,CESH,CEDAR OLD SHAKOPEE,5,0,2026-09-05,2026-10-23
539,0,MAAM,MALL OF AMERICA,6,0,2026-09-05,2026-10-23
539,1,MAAM,MALL OF AMERICA,1,0,2026-09-05,2026-10-23
539,1,CESH,CEDAR OLD SHAKOPEE,2,0,2026-09-05,2026-10-23
539,1,98NI,98ST NICOLLET,3,0,2026-09-05,2026-10-23
539,1,98ST,98ST STATION,4,0,2026-09-05,2026-10-23
539,1,98PE,98ST PENN,5,0,2026-09-05,2026-10-23
539,1,NOCO,NORMANDALE COLL. MAIN,6,0,2026-09-05,2026-10-23
54,0,MAAM,MALL OF AMERICA,1,0,2026-09-05,2026-10-23
54,0,AM34,AMER BLVD 34AV STATION,2,0,2026-09-05,2026-10-23
54,0,AIPO,AIRPORT,3,0,2026-09-05,2026-10-23
54,0,7MND,7ST MAYNARD,4,0,2026-09-05,2026-10-23
54,0,W7LX,WEST 7ST / LEXINGTON,5,0,2026-09-05,2026-10-23
54,0,7RAN,7ST RANDOLPH,6,0,2026-09-05,2026-10-23
54,0,7STC,7ST ST CLAIR,7,0,2026-09-05,2026-10-23
54,0,5S7S,5ST 7ST,8,0,2026-09-05,2026-10-23
54,0,5CED,5ST CEDAR,9,0,2026-09-05,2026-10-23
54,0,UNDP,UNION DEPOT,10,0,2026-09-05,2026-10-23
54,0,7WAL,7ST WALL,11,0,2026-09-05,2026-10-23
54,0,ARMH,ARCADE / MINNEHAHA,12,0,2026-09-05,2026-10-23
54,0,MYAC,MARYLAND ARCADE,13,0,2026-09-05,2026-10-23
54,0,MYCL,MARYLAND CLARENCE,14,0,2026-09-05,2026-10-23
54,0,MYWH,MRYLND WHITE BEAR,15,0,2026-09-05,2026-10-23
54,0,LAWB,LARPENTEUR WHITE BEAR,16,0,2026-09-05,2026-10-23
54,0,11WH,11AV WHITE BEAR,17,0,2026-09-05,2026-10-23
54,0,MPWD,MAPLEWOOD MALL,18,0,2026-09-05,2026-10-23
54,1,MPWD,MAPLEWOOD MALL,1,0,2026-09-05,2026-10-23
54,1,11WH,11AV WHITE BEAR,2,0,2026-09-05,2026-10-23
54,1,LAWB,LARPENTEUR WHITE BEAR,3,0,2026-09-05,2026-10-23
54,1,MYWH,MRYLND WHITE BEAR,4,0,2026-09-05,2026-10-23
54,1,MYCL,MARYLAND CLARENCE,5,0,2026-09-05,2026-10-23
54,1,MYAC,MARYLAND ARCADE,6,0,2026-09-05,2026-10-23
54,1,ARMH,ARCADE / MINNEHAHA,7,0,2026-09-05,2026-10-23
54,1,7WAL,7ST WALL,8,0,2026-09-05,2026-10-23
54,1,UNDP,UNION DEPOT,9,0,2026-09-05,2026-10-23
54,1,6MIN,6ST MINNESOTA,10,0,2026-09-05,2026-10-23
54,1,5S7S,5ST 7ST,11,0,2026-09-05,2026-10-23
54,1,7STC,7ST ST CLAIR,12,0,2026-09-05,2026-10-23
54,1,7RAN,7ST RANDOLPH,13,0,2026-09-05,2026-10-23
54,1,W7LX,WEST 7ST / LEXINGTON,14,0,2026-09-05,2026-10-23
54,1,7MND,7ST MAYNARD,15,0,2026-09-05,2026-10-23
54,1,AIPO,AIRPORT,16,0,2026-09-05,2026-10-23
54,1,AM34,AMER BLVD 34AV STATION,17,0,2026-09-05,2026-10-23
54,1,MAAM,MALL OF AMERICA,18,0,2026-09-05,2026-10-23
540,0,83NO,83ST NORM LAKE,1,0,2026-09-05,2026-10-23
540,0,AMSS,AMERICAN / SOCIAL SECURITY,2,0,2026-09-05,2026-10-23
540,0,74OH,74ST OHMS LN,3,0,2026-09-05,2026-10-23
540,0,77CO,77ST COMPUTER,4,0,2026-09-05,2026-10-23
540,0,FRMN,FRANCE MINN DR,5,0,2026-09-05,2026-10-23
540,0,KN76,KNOX / 76ST,6,0,2026-09-05,2026-10-23
540,0,77NI,77ST NICOLLET,7,0,2026-09-05,2026-10-23
540,0,77PO,77ST PORTLAND,8,0,2026-09-05,2026-10-23
540,0,1277,12AV 77ST,9,0,2026-09-05,2026-10-23
540,0,MAAM,MALL OF AMERICA,10,0,2026-09-05,2026-10-23
540,1,MAAM,MALL OF AMERICA,1,0,2026-09-05,2026-10-23
540,1,1277,12AV 77ST,2,0,2026-09-05,2026-10-23
540,1,77PO,77ST PORTLAND,3,0,2026-09-05,2026-10-23
540,1,77NI,77ST NICOLLET,4,0,2026-09-05,2026-10-23
540,1,KN76,KNOX / 76ST,5,0,2026-09-05,2026-10-23
540,1,FRMN,FRANCE MINN DR,6,0,2026-09-05,2026-10-23
540,1,77CO,77ST COMPUTER,7,0,2026-09-05,2026-10-23
540,1,74OH,74ST OHMS LN,8,0,2026-09-05,2026-10-23
540,1,AMSS,AMERICAN / SOCIAL SECURITY,9,0,2026-09-05,2026-10-23
540,1,83NO,83ST NORM LAKE,10,0,2026-09-05,2026-10-23
542,0,AMSS,AMERICAN / SOCIAL SECURITY,1,0,2026-09-05,2026-10-23
542,0,83NO,83ST NORM LAKE,2,0,2026-09-05,2026-10-23
542,0,84FR,84ST FRANCE,3,0,2026-09-05,2026-10-23
542,0,KNAM,KNOX / AMERICAN BLVD,4,0,2026-09-05,2026-10-23
542,0,AMNI,AMER BLVD NICOLLET,5,0,2026-09-05,2026-10-23
542,0,AM12,AMER BLVD 12AV S,6,0,2026-09-05,2026-10-23
542,0,MAAM,MALL OF AMERICA - GATE G,7,0,2026-09-05,2026-10-23
542,1,MAAM,MALL OF AMERICA - GATE G,1,0,2026-09-05,2026-10-23
542,1,AM12,AMER BLVD 12AV S,2,0,2026-09-05,2026-10-23
542,1,AMNI,AMER BLVD NICOLLET,3,0,2026-09-05,2026-10-23
542,1,KNAM,KNOX / AMERICAN BLVD,4,0,2026-09-05,2026-10-23
542,1,84FR,84ST FRANCE,5,0,2026-09-05,2026-10-23
542,1,83NO,83ST NORM LAKE,6,0,2026-09-05,2026-10-23
546,0,NOCO,NORMANDALE COLL. MAIN,1,0,2026-09-05,2026-10-23
546,0,NOVI,NORMANDALE VILLAGE,2,0,2026-09-05,2026-10-23
546,0,FRVW,FRANCE VALLEY WEST,3,0,2026-09-05,2026-10-23
546,0,98PE,98ST PENN,4,0,2026-09-05,2026-10-23
546,0,98ST,98ST STATION,5,0,2026-09-05,2026-10-23
546,1,98ST,98ST STATION,1,0,2026-09-05,2026-10-23
546,1,98PE,98ST PENN,2,0,2026-09-05,2026-10-23
546,1,FRVW,FRANCE VALLEY WEST,3,0,2026-09-05,2026-10-23
546,1,NOVI,NORMANDALE VILLAGE,4,0,2026-09-05,2026-10-23
546,1,NOCO,NORMANDALE COLL. MAIN,5,0,2026-09-05,2026-10-23
578,0,78JO,78ST JOHNSON,1,0,2026-09-05,2026-10-23
578,0,FRMN,FRANCE MINN DR,2,0,2026-09-05,2026-10-23
578,0,SODA,SOUTHDALE,3,0,2026-09-05,2026-10-23
578,0,65BA,65ST BARRIE RD,4,0,2026-09-05,2026-10-23
578,0,62XR,HWY 62 XERXES,5,0,2026-09-05,2026-10-23
578,0,I346,I-35W 46ST,6,0,2026-09-05,2026-10-23
578,0,I3LA,I-35W LAKE ST,7,0,2026-09-05,2026-10-23
578,0,112A,11ST 2AV S,8,0,2026-09-05,2026-10-23
578,0,7S2A,7ST 2AV S,9,0,2026-09-05,2026-10-23
578,0,WA2A,WASHINGTON 2AV S,10,0,2026-09-05,2026-10-23
578,0,2S3A,2ST 3AV S,11,0,2026-09-05,2026-10-23
578,1,2S3A,2ST 3AV S,1,0,2026-09-05,2026-10-23
578,1,MA4S,MARQ 4ST,2,0,2026-09-05,2026-10-23
578,1,MA8S,MARQUETTE 8ST,3,0,2026-09-05,2026-10-23
578,1,123A,12ST 3AV S,4,0,2026-09-05,2026-10-23
578,1,I3LA,I-35W LAKE ST,5,0,2026-09-05,2026-10-23
578,1,I346,I-35W 46ST,6,0,2026-09-05,2026-10-23
578,1,62XR,HWY 62 XERXES,7,0,2026-09-05,2026-10-23
578,1,65BA,65ST BARRIE RD,8,0,2026-09-05,2026-10-23
578,1,SODA,SOUTHDALE,9,0,2026-09-05,2026-10-23
578,1,FRMN,FRANCE MINN DR,10,0,2026-09-05,2026-10-23
578,1,78JO,78ST JOHNSON,11,0,2026-09-05,2026-10-23
600,0,EAST,EAST CREEK STATION,1,0,2026-09-05,2026-10-23
600,0,SWVI,SOUTHWEST VILLAGE,2,0,2026-09-05,2026-10-23
600,0,SWST,SOUTHWEST STATION,3,0,2026-09-05,2026-10-23
600,0,EPLI,EDEN PRAIRIE LIBRARY,4,0,2026-09-05,2026-10-23
600,0,WA76,WASHINGTON W 76ST,5,0,2026-09-05,2026-10-23
600,0,FCSO,FLYING CLOUD SHADY OAK,6,0,2026-09-05,2026-10-23
600,0,OPTU,OPTUM CAMPUS,7,0,2026-09-05,2026-10-23
600,0,SODA,SOUTHDALE,8,0,2026-09-05,2026-10-23
600,0,I3LA,I-35W LAKE ST,9,0,2026-09-05,2026-10-23
600,0,9S2A,9ST / 2AV,10,0,2026-09-05,2026-10-23
600,0,WA2A,WASHINGTON 2AV S,11,0,2026-09-05,2026-10-23
600,1,GTWY,GATEWAY RAMP,1,0,2026-09-05,2026-10-23
600,1,MA4S,MARQ 4ST,2,0,2026-09-05,2026-10-23
600,1,MA8S,MARQUETTE 8ST,3,0,2026-09-05,2026-10-23
600,1,I3LA,I-35W LAKE ST,4,0,2026-09-05,2026-10-23
600,1,SODA,SOUTHDALE,5,0,2026-09-05,2026-10-23
600,1,OPTU,OPTUM CAMPUS,6,0,2026-09-05,2026-10-23
600,1,FCSO,FLYING CLOUD SHADY OAK,7,0,2026-09-05,2026-10-23
600,1,WA76,WASHINGTON W 76ST,8,0,2026-09-05,2026-10-23
600,1,EPLI,EDEN PRAIRIE LIBRARY,9,0,2026-09-05,2026-10-23
600,1,SWST,SOUTHWEST STATION,10,0,2026-09-05,2026-10-23
600,1,SWVI,SOUTHWEST VILLAGE,11,0,2026-09-05,2026-10-23
600,1,EAST,EAST CREEK STATION,12,0,2026-09-05,2026-10-23
61,0,7GAR,7ST GARAGE,1,0,2026-09-05,2026-10-23
61,0,8SHE,8ST HENNEPIN,2,0,2026-09-05,2026-10-23
61,0,4SHE,4ST HENNEPIN,3,0,2026-09-05,2026-10-23
61,0,DELA,DELASALLE HIGH SCHOOL,4,0,2026-09-05,2026-10-23
61,0,HEHO,HENNEPIN AVE HOOVER ST,5,0,2026-09-05,2026-10-23
61,0,LACL,LARPENTEUR CLEVELAND,6,0,2026-09-05,2026-10-23
61,0,SNLA,SNELLING LARPENTER,7,0,2026-09-05,2026-10-23
61,0,ADAL,ARLINGTON DALE,8,0,2026-09-05,2026-10-23
61,0,RARL,RICE ARLINGTON,9,0,2026-09-05,2026-10-23
61,0,WELA,WESTMINSTER LARPENTEUR,10,0,2026-09-05,2026-10-23
61,0,ARIV,ARCADE IVY SB,11,0,2026-09-05,2026-10-23
61,0,MYAC,MARYLAND ARCADE,12,0,2026-09-05,2026-10-23
61,0,7WAL,7ST WALL,13,0,2026-09-05,2026-10-23
61,0,6CED,6ST CEDAR,14,0,2026-09-05,2026-10-23
61,0,SM5S,SMITH  5ST,15,0,2026-09-05,2026-10-23
61,0,SMTF,SMITH AV RAMP,16,0,2026-09-05,2026-10-23
61,1,SMTF,SMITH AV RAMP,1,0,2026-09-05,2026-10-23
61,1,SM5S,SMITH  5ST,2,0,2026-09-05,2026-10-23
61,1,5MIN,5ST MINNESOTA,3,0,2026-09-05,2026-10-23
61,1,7WAL,7ST WALL,4,0,2026-09-05,2026-10-23
61,1,MYAC,MARYLAND ARCADE,5,0,2026-09-05,2026-10-23
61,1,ARIV,ARCADE IVY NB,6,0,2026-09-05,2026-10-23
61,1,WELA,WESTMINSTER LARPENTEUR,7,0,2026-09-05,2026-10-23
61,1,RARL,RICE ARLINGTON,8,0,2026-09-05,2026-10-23
61,1,ADAL,ARLINGTON DALE,9,0,2026-09-05,2026-10-23
61,1,SNLA,SNELLING LARPENTER,10,0,2026-09-05,2026-10-23
61,1,LACL,LARPENTEUR CLEVELAND,11,0,2026-09-05,2026-10-23
61,1,HEHO,HENNEPIN AVE HOOVER ST,12,0,2026-09-05,2026-10-23
61,1,DELA,DELASALLE HIGH SCHOOL,13,0,2026-09-05,2026-10-23
61,1,3SHE,3ST HENNEPIN,14,0,2026-09-05,2026-10-23
61,1,8SHE,8ST HENNEPIN,15,0,2026-09-05,2026-10-23
61,1,7GAR,7ST GARAGE,16,0,2026-09-05,2026-10-23
615,0,RIDA,RIDGEDALE,1,0,2026-09-05,2026-10-23
615,0,SFAI,SO CO RD 73 FAIRFIELD,2,0,2026-09-05,2026-10-23
615,0,HEBE,HEDBERG GREENBRIER,3,0,2026-09-05,2026-10-23
615,0,H712,HWY 7 12AV,4,0,2026-09-05,2026-10-23
615,0,MS11,MAINSTREET 11TH AV,5,0,2026-09-05,2026-10-23
615,0,TYLA,TYLER LAKE,6,0,2026-09-05,2026-10-23
615,0,TAKN,TARGET KNOLLWOOD,7,0,2026-09-05,2026-10-23
615,0,LUWA,LOUISIANA WALKER,8,0,2026-09-05,2026-10-23
615,0,WDWA,WOODDALE WALKER,9,0,2026-09-05,2026-10-23
615,0,36PC,36ST PARK CNTR BVD,10,0,2026-09-05,2026-10-23
615,0,EXQU,EXCELSIOR QUENTIN,11,0,2026-09-05,2026-10-23
615,1,EXQU,EXCELSIOR QUENTIN,1,0,2026-09-05,2026-10-23
615,1,36PC,36ST PARK CNTR BVD,2,0,2026-09-05,2026-10-23
615,1,WDWA,WOODDALE WALKER,3,0,2026-09-05,2026-10-23
615,1,LUWA,LOUISIANA WALKER,4,0,2026-09-05,2026-10-23
615,1,TAKN,TARGET KNOLLWOOD,5,0,2026-09-05,2026-10-23
615,1,TYLA,TYLER LAKE,6,0,2026-09-05,2026-10-23
615,1,MS11,MAINSTREET 11TH AV,7,0,2026-09-05,2026-10-23
615,1,H712,HWY 7 12AV,8,0,2026-09-05,2026-10-23
615,1,HEBE,HEDBERG GREENBRIER,9,0,2026-09-05,2026-10-23
615,1,SFAI,SO CO RD 73 FAIRFIELD,10,0,2026-09-05,2026-10-23
615,1,RIDA,RIDGEDALE,11,0,2026-09-05,2026-10-23
62,0,SGHI,SIGNAL HILLS,1,0,2026-09-05,2026-10-23
62,0,BECA,BELLOWS CARMEL,2,0,2026-09-05,2026-10-23
62,0,SMWE,SMITH WENTWORTH,3,0,2026-09-05,2026-10-23
62,0,DOSM,DODD RD SMITH,4,0,2026-09-05,2026-10-23
62,0,WIHU,WINIFRED HUMBOLDT,5,0,2026-09-05,2026-10-23
62,0,4MIN,4ST MINNESOTA,6,0,2026-09-05,2026-10-23
62,0,6MIN,6ST MINNESOTA,7,0,2026-09-05,2026-10-23
62,0,UNRI,RICE UNIVERSITY,8,0,2026-09-05,2026-10-23
62,0,MARI,MARYLAND RICE,9,0,2026-09-05,2026-10-23
62,0,RARL,RICE ARLINGTON,10,0,2026-09-05,2026-10-23
62,0,RCLP,RICE LARPENTEUR,11,0,2026-09-05,2026-10-23
62,0,RICB,RICE CO RD B,12,0,2026-09-05,2026-10-23
62,0,RCPR,RICE PARK AND RIDE,13,0,2026-09-05,2026-10-23
62,0,CNB2,CANABURY CO RD B2,14,0,2026-09-05,2026-10-23
62,0,LCTC,LITTLE CANADA TRANST CTR,15,0,2026-09-05,2026-10-23
62,0,HORI,HODGSON RICE,16,0,2026-09-05,2026-10-23
62,0,SHCO,SHOREVIEW COMMUNITY CENTER,17,0,2026-09-05,2026-10-23
62,1,SHCO,SHOREVIEW COMMUNITY CENTER,1,0,2026-09-05,2026-10-23
62,1,HORI,HODGSON RICE,2,0,2026-09-05,2026-10-23
62,1,LCTC,LITTLE CANADA TRANST CTR,3,0,2026-09-05,2026-10-23
62,1,CNB2,CANABURY CO RD B2,4,0,2026-09-05,2026-10-23
62,1,RCPR,RICE PARK AND RIDE,5,0,2026-09-05,2026-10-23
62,1,RICB,RICE CO RD B,6,0,2026-09-05,2026-10-23
62,1,RCLP,RICE LARPENTEUR,7,0,2026-09-05,2026-10-23
62,1,RARL,RICE ARLINGTON,8,0,2026-09-05,2026-10-23
62,1,MARI,MARYLAND RICE,9,0,2026-09-05,2026-10-23
62,1,UNRI,RICE UNIVERSITY,10,0,2026-09-05,2026-10-23
62,1,5CED,5ST CEDAR,11,0,2026-09-05,2026-10-23
62,1,4MIN,4ST MINNESOTA,12,0,2026-09-05,2026-10-23
62,1,WIHU,WINIFRED HUMBOLDT,13,0,2026-09-05,2026-10-23
62,1,DOSM,DODD RD SMITH,14,0,2026-09-05,2026-10-23
62,1,SMWE,SMITH WENTWORTH,15,0,2026-09-05,2026-10-23
62,1,BECA,BELLOWS CARMEL,16,0,2026-09-05,2026-10-23
62,1,SGHI,SIGNAL HILLS,17,0,2026-09-05,2026-10-23
63,0,BRUN,BERRY ST/UNIVERSITY,1,0,2026-09-05,2026-10-23
63,0,RAST,RAYMOND AVE STATION,2,0,2026-09-05,2026-10-23
63,0,CRMA,CRETIN MARSHALL,3,0,2026-09-05,2026-10-23
63,0,GRSN,GRAND SNELLING,4,0,2026-09-05,2026-10-23
63,0,DAGR,DALE GRAND,5,0,2026-09-05,2026-10-23
63,0,SM5S,SMITH  5ST,6,0,2026-09-05,2026-10-23
63,0,5MIN,5ST MINNESOTA,7,0,2026-09-05,2026-10-23
63,0,7WAL,7ST WALL,8,0,2026-09-05,2026-10-23
63,0,3MAR,3ST MARIA,9,0,2026-09-05,2026-10-23
63,0,3JON,3ST JOHNSON,10,0,2026-09-05,2026-10-23
63,0,WHSU,WHITE BEAR SUBURBN,11,0,2026-09-05,2026-10-23
63,0,SURA,SUN RAY TRANST CTR,12,0,2026-09-05,2026-10-23
63,1,SURA,SUN RAY TRANST CTR,1,0,2026-09-05,2026-10-23
63,1,WHSU,WHITE BEAR SUBURBN,2,0,2026-09-05,2026-10-23
63,1,3JON,3ST JOHNSON,3,0,2026-09-05,2026-10-23
63,1,3MAR,3ST MARIA,4,0,2026-09-05,2026-10-23
63,1,7WAL,7ST WALL,5,0,2026-09-05,2026-10-23
63,1,6CED,6ST CEDAR,6,0,2026-09-05,2026-10-23
63,1,SMKG,SMITH / KELLOGG,7,0,2026-09-05,2026-10-23
63,1,DAGR,DALE GRAND,8,0,2026-09-05,2026-10-23
63,1,GRSN,GRAND SNELLING,9,0,2026-09-05,2026-10-23
63,1,CRMA,CRETIN MARSHALL,10,0,2026-09-05,2026-10-23
63,1,RAST,RAYMOND AVE STATION,11,0,2026-09-05,2026-10-23
63,1,BRUN,BERRY ST/UNIVERSITY,12,0,2026-09-05,2026-10-23
64,0,SMTF,SMITH AV RAMP,1,0,2026-09-05,2026-10-23
64,0,SM5S,SMITH  5ST,2,0,2026-09-05,2026-10-23
64,0,5WAS,5ST WASHINGTON,3,0,2026-09-05,2026-10-23
64,0,5MIN,5ST MINNESOTA,4,0,2026-09-05,2026-10-23
64,0,7WAL,7ST WALL,5,0,2026-09-05,2026-10-23
64,0,PAGE,PAYNE GERANIUM,6,0,2026-09-05,2026-10-23
64,0,JOHS,JOHNSON HIGH SCHOOL,7,0,2026-09-05,2026-10-23
64,0,MYCL,MARYLAND CLARENCE,8,0,2026-09-05,2026-10-23
64,0,EGLA,ENGLISH LARPENTEUR,9,0,2026-09-05,2026-10-23
64,0,MYWH,MRYLND WHITE BEAR,10,0,2026-09-05,2026-10-23
64,0,LAWB,LARPENTEUR WHITE BEAR,11,0,2026-09-05,2026-10-23
64,0,HILL,HILLCREST,12,0,2026-09-05,2026-10-23
64,0,HO7A,HOLLOWAY  BEEBE,13,0,2026-09-05,2026-10-23
64,0,MASE,MARGARET / SEPPALA,14,0,2026-09-05,2026-10-23
64,0,11WH,11AV WHITE BEAR,15,0,2026-09-05,2026-10-23
64,0,MPWD,MAPLEWOOD MALL,16,0,2026-09-05,2026-10-23
64,1,MPWD,MAPLEWOOD MALL,1,0,2026-09-05,2026-10-23
64,1,11WH,11AV WHITE BEAR,2,0,2026-09-05,2026-10-23
64,1,MASE,MARGARET / SEPPALA,3,0,2026-09-05,2026-10-23
64,1,HO7A,HOLLOWAY  BEEBE,4,0,2026-09-05,2026-10-23
64,1,HILL,HILLCREST,5,0,2026-09-05,2026-10-23
64,1,LAWB,LARPENTEUR WHITE BEAR,6,0,2026-09-05,2026-10-23
64,1,MYWH,MRYLND WHITE BEAR,7,0,2026-09-05,2026-10-23
64,1,EGLA,ENGLISH LARPENTEUR,8,0,2026-09-05,2026-10-23
64,1,MYCL,MARYLAND CLARENCE,9,0,2026-09-05,2026-10-23
64,1,JOHS,JOHNSON HIGH SCHOOL,10,0,2026-09-05,2026-10-23
64,1,PAGE,PAYNE GERANIUM,11,0,2026-09-05,2026-10-23
64,1,7WAL,7ST WALL,12,0,2026-09-05,2026-10-23
64,1,6CED,6ST CEDAR,13,0,2026-09-05,2026-10-23
64,1,5WAS,5ST WASHINGTON,14,0,2026-09-05,2026-10-23
64,1,SM5S,SMITH  5ST,15,0,2026-09-05,2026-10-23
64,1,SMTF,SMITH AV RAMP,16,0,2026-09-05,2026-10-23
645,0,MDTC,MOUND TRANSIT CENTER,1,0,2026-09-05,2026-10-23
645,0,CRDU,CO RD 15 DUNWOODY,2,0,2026-09-05,2026-10-23
645,0,WAPR,WAYZATA P&R,3,0,2026-09-05,2026-10-23
645,0,CAOK,CARLSON OAKLAND,4,0,2026-09-05,2026-10-23
645,0,RIDA,RIDGEDALE,5,0,2026-09-05,2026-10-23
645,0,S PR,SOUTH CO RD 73 P&R,6,0,2026-09-05,2026-10-23
645,0,SHNA,SHELARD PKWY NATH,7,0,2026-09-05,2026-10-23
645,0,GMBV,GENERAL MILLS BLVD,8,0,2026-09-05,2026-10-23
645,0,LUTC,LOUIS TRANSIT CTR,9,0,2026-09-05,2026-10-23
645,0,PA16,PARK PLACE 16ST,10,0,2026-09-05,2026-10-23
645,0,WZUT,WAYZATA / UTICA,11,0,2026-09-05,2026-10-23
645,0,12HE,12ST HENNEPIN,12,0,2026-09-05,2026-10-23
645,0,102A,10ST 2AV S,13,0,2026-09-05,2026-10-23
645,0,2A6S,2AV 6ST,14,0,2026-09-05,2026-10-23
645,0,WA2A,WASHINGTON 2AV S,15,0,2026-09-05,2026-10-23
645,0,GTWY,GATEWAY RAMP,16,0,2026-09-05,2026-10-23
645,1,GTWY,GATEWAY RAMP,1,0,2026-09-05,2026-10-23
645,1,MA3S,MARQ  3ST,2,0,2026-09-05,2026-10-23
645,1,MA5S,MARQ 5ST,3,0,2026-09-05,2026-10-23
645,1,7SMA,7ST MARQUETTE,4,0,2026-09-05,2026-10-23
645,1,11HA,11ST HARMON,5,0,2026-09-05,2026-10-23
645,1,WZUT,WAYZATA / UTICA,6,0,2026-09-05,2026-10-23
645,1,PA16,PARK PLACE 16ST,7,0,2026-09-05,2026-10-23
645,1,LUTC,LOUIS TRANSIT CTR,8,0,2026-09-05,2026-10-23
645,1,GMBV,GENERAL MILLS BLVD,9,0,2026-09-05,2026-10-23
645,1,SHNA,SHELARD PKWY NATH,10,0,2026-09-05,2026-10-23
645,1,S PR,SOUTH CO RD 73 P&R,11,0,2026-09-05,2026-10-23
645,1,RIDA,RIDGEDALE,12,0,2026-09-05,2026-10-23
645,1,CAOK,CARLSON OAKLAND,13,0,2026-09-05,2026-10-23
645,1,WAPR,WAYZATA P&R,14,0,2026-09-05,2026-10-23
645,1,CRDU,CO RD 15 DUNWOODY,15,0,2026-09-05,2026-10-23
645,1,MDTC,MOUND TRANSIT CENTER,16,0,2026-09-05,2026-10-23
65,0,DAGR,DALE GRAND,1,0,2026-09-05,2026-10-23
65,0,UNDA,UNIVERSITY DALE,2,0,2026-09-05,2026-10-23
65,0,DAFR,DALE FRONT,3,0,2026-09-05,2026-10-23
65,0,MDAL,MARYLAND DALE,4,0,2026-09-05,2026-10-23
65,0,CBDL,CO RD B DALE,5,0,2026-09-05,2026-10-23
65,0,BSTF,CO RD B HAR MAR,6,0,2026-09-05,2026-10-23
65,0,ROSE,ROSEDALE,7,0,2026-09-05,2026-10-23
65,1,ROSE,ROSEDALE,1,0,2026-09-05,2026-10-23
65,1,BSTF,CO RD B HAR MAR,2,0,2026-09-05,2026-10-23
65,1,CBDL,CO RD B DALE,3,0,2026-09-05,2026-10-23
65,1,MDAL,MARYLAND DALE,4,0,2026-09-05,2026-10-23
65,1,DAFR,DALE FRONT,5,0,2026-09-05,2026-10-23
65,1,UNDA,UNIVERSITY DALE,6,0,2026-09-05,2026-10-23
65,1,DAGR,DALE GRAND,7,0,2026-09-05,2026-10-23
667,0,6201,CO RD 62/CO RD 101,1,0,2026-09-05,2026-10-23
667,0,7101,HWY 7 CR101,2,0,2026-09-05,2026-10-23
667,0,7C73,HWY 7 CO RD 73,3,0,2026-09-05,2026-10-23
667,0,AMRS,AMHURST,4,0,2026-09-05,2026-10-23
667,0,36AQ,36ST AQUILA S,5,0,2026-09-05,2026-10-23
667,0,MTTE,M'TONKA TEXAS,6,0,2026-09-05,2026-10-23
667,0,VEMT,VERNON MTKA BLVD,7,0,2026-09-05,2026-10-23
667,0,12HE,12ST HENNEPIN,8,0,2026-09-05,2026-10-23
667,0,102A,10ST 2AV S,9,0,2026-09-05,2026-10-23
667,0,2A6S,2AV 6ST,10,0,2026-09-05,2026-10-23
667,0,WA2A,WASHINGTON 2AV S,11,0,2026-09-05,2026-10-23
667,0,WAHE,WASHINGTON HENNEPIN,12,0,2026-09-05,2026-10-23
667,0,4GAR,4ST GARAGE,13,0,2026-09-05,2026-10-23
667,1,5GAR,5ST GARAGE,1,0,2026-09-05,2026-10-23
667,1,WAHE,WASHINGTON HENNEPIN,2,0,2026-09-05,2026-10-23
667,1,MA3S,MARQ  3ST,3,0,2026-09-05,2026-10-23
667,1,7SMA,7ST MARQUETTE,4,0,2026-09-05,2026-10-23
667,1,11HA,11ST HARMON,5,0,2026-09-05,2026-10-23
